ImageID,PredictionString
0017033.jpg,CornBorer 0.8403 474 378 514 404 RiceLeafCaterpillar 0.8307 401 77 439 115 RiceLeafCaterpillar 0.8288 491 456 533 497 CornBorer 0.8058 304 236 335 267 CornBorer 0.8040 380 274 420 298 RiceLeafCaterpillar 0.7949 454 127 492 166 RiceLeafCaterpillar 0.7775 177 140 216 183 RiceLeafCaterpillar 0.7740 462 151 503 190 CornBorer 0.7597 242 162 280 186 CornBorer 0.7509 413 306 451 330 WhiteBackedPlantHopper 0.7111 212 173 257 232 RiceLeafCaterpillar 0.6977 182 107 225 140 RiceLeafCaterpillar 0.6864 256 155 305 207 CornBorer 0.6820 407 282 443 312 RiceLeafCaterpillar 0.6379 632 457 681 492 RiceLeafCaterpillar 0.6237 362 51 405 86 AsiaticRiceBorer 0.6145 301 372 356 434 RiceLeafCaterpillar 0.5477 307 146 349 195 RiceLeafCaterpillar 0.4838 245 114 276 147 RiceLeafCaterpillar 0.3049 409 46 449 74 RiceStemfly 0.2329 332 24 357 54 RiceLeafhopper 0.2017 288 9 320 41 BrownPlantHopper 0.1624 663 73 699 121 RiceLeafCaterpillar 0.1391 213 104 255 141 BrownPlantHopper 0.0602 209 153 245 197 CornBorer 0.0517 681 362 705 377
0017037.jpg,RiceWaterWeevil 0.8375 107 209 145 268 RiceWaterWeevil 0.8332 90 461 142 498 RiceWaterWeevil 0.8311 32 277 83 321 RiceWaterWeevil 0.8250 183 509 224 560 RiceWaterWeevil 0.8220 206 431 248 474 RiceWaterWeevil 0.8212 138 289 185 323 RiceWaterWeevil 0.8161 560 185 602 236 RiceWaterWeevil 0.8132 657 450 693 499 RiceWaterWeevil 0.8131 263 527 310 566 RiceWaterWeevil 0.8114 298 245 342 287 RiceWaterWeevil 0.8095 648 492 686 537 RiceWaterWeevil 0.8094 293 167 334 230 RiceWaterWeevil 0.8077 511 175 550 228 RiceWaterWeevil 0.8073 338 139 391 179 RiceWaterWeevil 0.8062 453 124 504 163 RiceWaterWeevil 0.8047 492 290 534 343 RiceWaterWeevil 0.8046 214 272 252 322 RiceWaterWeevil 0.8039 341 271 395 308 RiceWaterWeevil 0.8034 404 321 439 371 RiceWaterWeevil 0.8033 494 486 536 541 RiceWaterWeevil 0.8013 249 216 302 252 RiceWaterWeevil 0.7995 412 445 451 495 RiceWaterWeevil 0.7992 638 375 683 413 RiceWaterWeevil 0.7982 722 187 754 235 RiceWaterWeevil 0.7971 478 325 521 367 RiceWaterWeevil 0.7955 447 323 483 376 RiceWaterWeevil 0.7952 374 445 409 490 RiceWaterWeevil 0.7951 464 416 498 469 RiceWaterWeevil 0.7949 216 167 265 199 RiceWaterWeevil 0.7933 391 399 429 449 RiceWaterWeevil 0.7927 454 157 504 207 RiceWaterWeevil 0.7902 600 387 642 429 RiceWaterWeevil 0.7895 286 444 318 491 RiceWaterWeevil 0.7892 677 382 722 419 RiceWaterWeevil 0.7883 563 316 600 369 RiceWaterWeevil 0.7881 528 309 566 362 RiceWaterWeevil 0.7880 507 24 552 72 RiceWaterWeevil 0.7852 429 371 467 417 RiceWaterWeevil 0.7840 320 331 363 377 RiceWaterWeevil 0.7839 174 425 211 478 RiceWaterWeevil 0.7839 570 362 617 403 RiceWaterWeevil 0.7835 348 186 381 241 RiceWaterWeevil 0.7820 255 392 291 445 RiceWaterWeevil 0.7815 611 346 645 390 RiceWaterWeevil 0.7813 749 308 781 354 RiceWaterWeevil 0.7798 305 426 343 473 RiceWaterWeevil 0.7751 165 339 199 394 RiceWaterWeevil 0.7739 272 261 309 309 RiceWaterWeevil 0.7729 366 211 401 261 RiceStemfly 0.7695 417 125 446 151 RiceWaterWeevil 0.7687 244 276 275 328 RiceWaterWeevil 0.7660 235 181 288 219 RiceWaterWeevil 0.7656 188 325 236 355 RiceWaterWeevil 0.7641 339 431 387 466 RiceWaterWeevil 0.7629 217 359 264 393 RiceWaterWeevil 0.7594 444 388 491 432 RiceWaterWeevil 0.7573 257 433 293 480 RiceWaterWeevil 0.7517 350 310 384 363 RiceWaterWeevil 0.7480 369 334 409 382 RiceWaterWeevil 0.7447 174 393 214 437 RiceWaterWeevil 0.7436 290 316 330 357 RiceStemfly 0.7411 389 497 420 523 RiceWaterWeevil 0.7399 260 324 292 371 RiceWaterWeevil 0.7392 300 378 330 430 RiceWaterWeevil 0.7291 324 390 363 439 RiceWaterWeevil 0.7260 219 386 262 425 RiceWaterWeevil 0.7232 228 332 270 377 RiceStemfly 0.7217 307 26 335 56 RiceWaterWeevil 0.7193 676 357 719 387 RiceWaterWeevil 0.7180 266 372 307 415 RiceWaterWeevil 0.7128 279 351 324 383 RiceWaterWeevil 0.7071 327 370 381 410 RiceWaterWeevil 0.7019 194 364 227 411 RiceWaterWeevil 0.6851 587 575 629 599 RiceWaterWeevil 0.6838 228 413 261 456 RiceStemfly 0.6825 688 206 711 233 RiceStemfly 0.6808 243 466 273 496 RiceWaterWeevil 0.6756 766 368 799 410 RiceStemfly 0.6462 362 23 386 54 RiceStemfly 0.6175 720 390 741 421 RiceStemfly 0.5791 186 257 214 280 RiceStemfly 0.5528 710 359 734 387 RiceWaterWeevil 0.5331 281 297 316 344 RiceStemfly 0.5249 452 481 484 503 RiceStemfly 0.5167 758 241 776 270 RiceStemfly 0.5116 617 430 640 465 RiceStemfly 0.5017 340 242 371 277 RiceStemfly 0.4571 462 88 487 112 RiceStemfly 0.4117 639 345 660 374 RiceWaterWeevil 0.3515 263 326 320 377 RiceWaterWeevil 0.2789 385 584 421 599 RiceStemfly 0.1175 266 553 296 575 RiceLeafRoller 0.1087 306 0 350 28 RiceWaterWeevil 0.1016 439 364 476 410 RiceWaterWeevil 0.0689 790 343 800 382
0017039.jpg,RiceWaterWeevil 0.8451 376 219 414 275 RiceWaterWeevil 0.8373 297 477 334 528 RiceWaterWeevil 0.8309 246 333 284 382 RiceWaterWeevil 0.8303 206 297 248 348 RiceWaterWeevil 0.8240 168 518 210 562 RiceWaterWeevil 0.8224 281 384 316 438 RiceWaterWeevil 0.8182 411 377 453 433 RiceWaterWeevil 0.8162 135 388 179 427 RiceWaterWeevil 0.8114 250 178 299 214 RiceWaterWeevil 0.8111 714 175 755 219 RiceWaterWeevil 0.8106 679 176 711 224 RiceWaterWeevil 0.8106 279 544 331 585 RiceWaterWeevil 0.8077 446 146 494 188 RiceWaterWeevil 0.7972 457 85 504 118 RiceWaterWeevil 0.7957 405 166 450 213 RiceWaterWeevil 0.7950 200 342 236 392 RiceStemfly 0.7841 339 547 364 580 RiceStemfly 0.7391 291 237 314 268 RiceStemfly 0.7259 511 77 540 104 RiceStemfly 0.7204 241 400 271 426 RiceStemfly 0.7041 358 153 385 187 RiceStemfly 0.6221 462 206 487 238 RiceStemfly 0.6129 455 8 477 34 RiceWaterWeevil 0.6083 464 582 514 600 RiceStemfly 0.5933 630 476 659 496 RiceStemfly 0.5771 216 380 246 412 RiceStemfly 0.5374 172 362 198 387 RiceStemfly 0.4624 430 81 458 109 RiceStemfly 0.1727 118 312 143 349 RiceStemfly 0.1097 262 211 298 235 RiceStemfly 0.1092 243 243 271 266 RiceLeafRoller 0.1055 512 0 553 11 RiceLeafCaterpillar 0.1045 340 69 366 94 RiceStemfly 0.0802 394 148 421 172 RiceStemfly 0.0639 424 84 446 109
0017041.jpg,RiceLeafRoller 0.8608 417 315 468 367 RiceLeafCaterpillar 0.8303 173 104 213 145 RiceLeafCaterpillar 0.8067 120 394 153 428 PaddyStemMaggot 0.8062 184 173 258 231 RiceWaterWeevil 0.7955 338 424 382 465 RiceLeafCaterpillar 0.7529 204 386 242 419 RiceStemfly 0.6863 268 75 290 105 RiceLeafRoller 0.6784 257 419 297 448 RiceLeafCaterpillar 0.6609 140 163 177 196 RiceLeafRoller 0.6574 198 227 250 271 RiceLeafCaterpillar 0.6414 140 308 167 341 RiceLeafCaterpillar 0.6276 763 263 795 306 BrownPlantHopper 0.5547 283 329 324 375 RiceStemfly 0.5295 385 37 413 61 RiceLeafCaterpillar 0.5040 177 155 209 193 RiceLeafCaterpillar 0.5039 773 321 798 357 RiceStemfly 0.4779 241 106 272 131 RiceLeafCaterpillar 0.4676 250 229 278 264 BlackCutworm 0.4303 248 193 288 227 BrownPlantHopper 0.4044 349 206 390 251 RiceLeafRoller 0.3970 250 193 288 226 RiceStemfly 0.2603 360 361 393 397 RiceLeafRoller 0.2561 284 328 325 375 RiceLeafCaterpillar 0.2123 248 191 287 227 PaddyStemMaggot 0.1940 345 300 399 361 RiceStemfly 0.1937 343 66 367 94 RiceLeafCaterpillar 0.1742 269 341 293 375 RiceStemfly 0.1355 241 124 265 145 RiceStemfly 0.1214 244 359 282 390 RiceLeafCaterpillar 0.1192 204 219 231 243 RiceShellPest 0.1110 184 456 225 482 RiceStemfly 0.1074 412 33 437 56 RiceStemfly 0.1046 459 521 493 556 RiceLeafRoller 0.1007 245 357 285 390 RiceStemfly 0.0920 353 518 376 547 RiceStemfly 0.0845 316 418 340 452 RiceLeafRoller 0.0781 302 260 343 293 RiceLeafhopper 0.0770 92 204 112 243 RiceLeafCaterpillar 0.0677 254 161 280 185 RiceStemfly 0.0603 177 257 207 286 RiceLeafRoller 0.0591 248 225 279 262 RiceStemfly 0.0586 151 202 173 232 RiceStemfly 0.0530 411 518 446 551 RiceLeafCaterpillar 0.0501 303 173 337 205
0017043.jpg,RiceLeafCaterpillar 0.7641 475 87 519 131 BrownPlantHopper 0.5371 433 399 483 443 RiceLeafRoller 0.1655 433 399 481 440 RiceStemfly 0.0869 611 169 630 200
0017044.jpg,RiceLeafhopper 0.5796 323 130 346 164 RiceLeafhopper 0.4863 389 33 428 67 RiceStemfly 0.2153 499 65 529 100 RiceLeafCaterpillar 0.2079 497 64 529 99 AsiaticRiceBorer 0.1472 358 63 416 116 Wireworm 0.1026 307 74 360 118 MoleCricket 0.0741 306 74 361 119 SmallBrownPlantHopper 0.0647 358 63 415 116 AsiaticRiceBorer 0.0608 306 74 361 119
0017045.jpg,AsiaticRiceBorer 0.8966 574 212 646 280 RiceLeafCaterpillar 0.7867 398 141 436 184 RiceLeafRoller 0.7535 553 199 589 251 RiceStemfly 0.7484 345 83 370 115 WhiteBackedPlantHopper 0.5964 714 121 760 170 RiceStemfly 0.5502 234 190 264 224 RiceLeafCaterpillar 0.4640 317 10 358 48 WhiteBackedPlantHopper 0.4264 550 198 590 252 RiceLeafhopper 0.3647 417 183 456 211 BrownPlantHopper 0.3530 405 446 477 505 Grub 0.3080 716 121 761 172 AsiaticRiceBorer 0.2739 715 121 761 172 GrainSpreaderThrips 0.0680 271 53 291 73 BrownPlantHopper 0.0571 512 198 557 245 RiceLeafhopper 0.0530 453 128 487 156
0017046.jpg,RiceWaterWeevil 0.8324 348 285 402 329 RiceWaterWeevil 0.8260 51 303 86 350 RiceWaterWeevil 0.8233 53 462 100 499 RiceWaterWeevil 0.8218 287 483 334 522 RiceWaterWeevil 0.8218 438 461 489 508 RiceWaterWeevil 0.8214 371 187 411 232 RiceWaterWeevil 0.8165 413 221 464 261 RiceWaterWeevil 0.8143 85 406 117 453 RiceWaterWeevil 0.8133 336 30 378 79 RiceWaterWeevil 0.8132 218 281 259 332 RiceWaterWeevil 0.8122 264 41 313 76 RiceWaterWeevil 0.8111 385 135 432 179 RiceWaterWeevil 0.8082 557 314 598 361 RiceWaterWeevil 0.8079 260 139 313 183 RiceWaterWeevil 0.8077 694 497 737 539 RiceWaterWeevil 0.8067 447 317 484 373 RiceWaterWeevil 0.8064 587 423 629 466 RiceWaterWeevil 0.8056 528 298 565 346 RiceWaterWeevil 0.8048 223 161 263 212 RiceWaterWeevil 0.8031 171 448 216 492 RiceWaterWeevil 0.8018 383 508 437 546 RiceWaterWeevil 0.8018 285 187 320 236 RiceWaterWeevil 0.8010 593 302 641 344 RiceWaterWeevil 0.8008 364 460 406 510 RiceWaterWeevil 0.8004 347 145 392 186 RiceWaterWeevil 0.7999 405 172 441 223 RiceWaterWeevil 0.7990 404 369 440 424 RiceWaterWeevil 0.7970 447 247 491 290 RiceWaterWeevil 0.7957 244 366 290 409 RiceWaterWeevil 0.7943 151 320 193 361 RiceWaterWeevil 0.7938 648 379 691 415 RiceWaterWeevil 0.7926 193 422 235 466 RiceWaterWeevil 0.7923 406 543 452 583 RiceWaterWeevil 0.7922 236 428 274 476 RiceWaterWeevil 0.7921 689 360 728 397 RiceWaterWeevil 0.7920 333 498 379 547 RiceWaterWeevil 0.7919 353 323 404 362 RiceWaterWeevil 0.7919 483 40 521 78 RiceWaterWeevil 0.7918 184 241 234 283 RiceWaterWeevil 0.7912 305 400 344 448 RiceWaterWeevil 0.7885 554 213 590 261 RiceWaterWeevil 0.7883 576 488 614 531 RiceWaterWeevil 0.7874 313 83 350 126 RiceWaterWeevil 0.7842 359 373 403 423 RiceWaterWeevil 0.7817 593 360 641 393 RiceWaterWeevil 0.7810 294 447 346 487 RiceWaterWeevil 0.7806 430 401 478 436 RiceWaterWeevil 0.7806 173 198 227 238 RiceWaterWeevil 0.7805 271 251 316 291 RiceWaterWeevil 0.7802 569 257 601 310 RiceWaterWeevil 0.7802 443 508 490 552 RiceWaterWeevil 0.7800 606 254 642 303 RiceWaterWeevil 0.7793 511 405 544 457 RiceWaterWeevil 0.7792 398 321 433 371 RiceWaterWeevil 0.7790 559 369 595 420 RiceWaterWeevil 0.7784 146 229 189 274 RiceWaterWeevil 0.7752 572 402 608 449 RiceWaterWeevil 0.7743 474 359 523 395 RiceWaterWeevil 0.7741 178 311 230 349 RiceWaterWeevil 0.7727 322 359 357 405 RiceWaterWeevil 0.7715 567 172 605 218 RiceWaterWeevil 0.7709 266 285 323 326 RiceWaterWeevil 0.7701 487 390 525 431 RiceWaterWeevil 0.7692 521 470 573 505 RiceWaterWeevil 0.7689 602 511 634 552 RiceStemfly 0.7680 329 150 351 185 RiceWaterWeevil 0.7678 581 548 622 589 RiceWaterWeevil 0.7666 400 481 448 513 RiceWaterWeevil 0.7663 201 515 250 553 RiceWaterWeevil 0.7635 342 466 378 510 RiceWaterWeevil 0.7629 273 402 307 452 RiceWaterWeevil 0.7602 258 189 290 240 RiceWaterWeevil 0.7598 589 227 635 261 RiceWaterWeevil 0.7575 249 540 299 576 RiceWaterWeevil 0.7565 446 377 497 415 RiceWaterWeevil 0.7544 265 444 299 490 RiceWaterWeevil 0.7540 160 153 205 185 RiceWaterWeevil 0.7506 222 230 271 265 RiceWaterWeevil 0.7487 266 315 305 359 RiceWaterWeevil 0.7473 537 432 573 480 RiceWaterWeevil 0.7385 236 258 278 290 RiceWaterWeevil 0.7268 347 346 377 391 RiceWaterWeevil 0.7264 188 273 221 319 RiceStemfly 0.7255 650 347 680 376 RiceStemfly 0.7243 103 317 132 347 RiceWaterWeevil 0.7232 299 337 341 376 RiceWaterWeevil 0.6977 389 572 423 599 RiceStemfly 0.6897 232 42 264 71 RiceStemfly 0.6712 104 389 132 416 RiceWaterWeevil 0.6661 770 390 795 426 RiceStemfly 0.6434 206 109 229 135 RiceStemfly 0.5336 473 417 497 447 RiceStemfly 0.4968 197 523 221 555 RiceStemfly 0.4333 649 166 677 185 RiceStemfly 0.3202 118 272 144 296 RiceStemfly 0.3075 636 282 654 311 RiceStemfly 0.2822 436 351 459 387 RiceStemfly 0.2670 763 380 789 403 RiceStemfly 0.2454 693 582 719 599 RiceStemfly 0.1838 105 399 132 424 RiceWaterWeevil 0.1649 568 378 602 427 RiceStemfly 0.1311 160 427 183 451 RiceWaterWeevil 0.1274 470 382 520 425 RiceWaterWeevil 0.1000 762 379 791 410 RiceWaterWeevil 0.0800 782 476 800 506
0017047.jpg,RiceLeafCaterpillar 0.8330 511 152 549 198 PaddyStemMaggot 0.8313 321 153 404 213 RiceLeafCaterpillar 0.7986 467 50 508 88 RiceLeafCaterpillar 0.7912 449 137 480 175 RiceLeafCaterpillar 0.4658 393 83 429 115
0017051.jpg,RiceWaterWeevil 0.8337 370 427 416 474 RiceWaterWeevil 0.8250 452 95 499 138 RiceWaterWeevil 0.8196 89 388 135 430 RiceWaterWeevil 0.8174 369 142 419 184 RiceWaterWeevil 0.8164 605 358 654 395 RiceWaterWeevil 0.8158 484 470 537 511 RiceWaterWeevil 0.8150 548 322 594 371 RiceWaterWeevil 0.8134 379 295 432 339 RiceWaterWeevil 0.8108 446 355 479 402 RiceWaterWeevil 0.8101 426 475 468 521 RiceWaterWeevil 0.8100 354 516 406 557 RiceWaterWeevil 0.8088 327 466 362 518 RiceWaterWeevil 0.8083 196 270 241 319 RiceWaterWeevil 0.8077 502 294 552 336 RiceWaterWeevil 0.8070 509 365 553 406 RiceWaterWeevil 0.8051 182 323 231 364 RiceWaterWeevil 0.8044 481 149 520 205 RiceWaterWeevil 0.8036 301 404 346 446 RiceWaterWeevil 0.8036 238 371 274 423 RiceWaterWeevil 0.8034 160 479 207 514 RiceWaterWeevil 0.8030 296 180 344 218 RiceWaterWeevil 0.8028 448 220 490 278 RiceWaterWeevil 0.8026 285 428 323 473 RiceWaterWeevil 0.8024 252 174 293 226 RiceWaterWeevil 0.8007 262 309 300 367 RiceWaterWeevil 0.8003 246 262 294 299 RiceWaterWeevil 0.8001 304 139 339 184 RiceWaterWeevil 0.7992 341 406 375 458 RiceWaterWeevil 0.7969 529 561 571 597 RiceWaterWeevil 0.7939 657 367 703 406 RiceWaterWeevil 0.7939 566 369 612 412 RiceWaterWeevil 0.7918 554 400 598 447 RiceWaterWeevil 0.7913 459 297 504 333 RiceWaterWeevil 0.7910 464 499 509 540 RiceWaterWeevil 0.7907 273 374 307 425 RiceWaterWeevil 0.7899 656 433 688 479 RiceWaterWeevil 0.7899 631 399 681 438 RiceWaterWeevil 0.7887 470 326 518 364 RiceWaterWeevil 0.7883 383 191 430 227 RiceWaterWeevil 0.7880 336 124 379 164 RiceWaterWeevil 0.7851 196 428 239 478 RiceWaterWeevil 0.7850 227 306 267 355 RiceWaterWeevil 0.7839 690 124 734 159 RiceWaterWeevil 0.7837 307 309 357 346 RiceWaterWeevil 0.7814 366 208 398 261 RiceWaterWeevil 0.7799 168 290 201 337 RiceWaterWeevil 0.7797 431 307 475 357 RiceWaterWeevil 0.7787 263 461 316 499 RiceWaterWeevil 0.7768 391 559 435 599 RiceWaterWeevil 0.7766 461 379 500 433 RiceWaterWeevil 0.7757 163 416 210 457 RiceWaterWeevil 0.7748 280 280 333 316 RiceWaterWeevil 0.7747 293 487 330 531 RiceWaterWeevil 0.7742 205 377 246 425 RiceWaterWeevil 0.7697 300 241 339 290 RiceWaterWeevil 0.7662 291 209 343 246 RiceWaterWeevil 0.7660 340 202 373 252 RiceWaterWeevil 0.7651 333 255 377 300 RiceWaterWeevil 0.7646 335 158 373 205 RiceWaterWeevil 0.7639 432 196 479 230 RiceWaterWeevil 0.7629 509 130 547 175 RiceWaterWeevil 0.7602 511 101 557 137 RiceWaterWeevil 0.7584 342 285 385 333 RiceWaterWeevil 0.7555 226 348 271 382 RiceWaterWeevil 0.7548 419 171 468 206 RiceWaterWeevil 0.7526 171 378 203 422 RiceWaterWeevil 0.7438 142 392 187 430 RiceWaterWeevil 0.7308 459 573 495 599 RiceWaterWeevil 0.6897 767 334 798 380 RiceWaterWeevil 0.6484 488 0 528 17 WhiteBackedPlantHopper 0.6332 255 124 303 163 RiceLeafRoller 0.4734 255 125 304 161 RiceWaterWeevil 0.4375 144 400 194 447 WhiteBackedPlantHopper 0.2308 124 355 172 407 SmallBrownPlantHopper 0.1746 124 355 172 406 RiceWaterWeevil 0.0941 328 405 365 452 BrownPlantHopper 0.0897 123 355 171 405 RiceWaterWeevil 0.0818 423 590 468 600
0017053.jpg,RiceLeafhopper 0.5662 500 90 531 126 RiceLeafCaterpillar 0.4363 510 13 545 68
0017055.jpg,AsiaticRiceBorer 0.9500 219 190 291 261 WhiteBackedPlantHopper 0.8627 239 259 288 319 AsiaticRiceBorer 0.8565 192 243 260 310 WhiteBackedPlantHopper 0.8561 248 329 309 397 AsiaticRiceBorer 0.8503 386 165 455 224 RiceStemfly 0.8343 366 193 402 231 RiceStemfly 0.8309 445 48 479 80 CornBorer 0.8205 81 274 118 302 CornBorer 0.8148 119 316 145 356 RiceLeafCaterpillar 0.8114 283 37 319 75 RiceWaterWeevil 0.7980 285 240 330 287 RiceWaterWeevil 0.7917 98 465 148 509 WhiteBackedPlantHopper 0.7878 307 139 362 198 RiceLeafCaterpillar 0.7776 138 243 174 278 RiceLeafCaterpillar 0.7774 300 113 347 148 BrownPlantHopper 0.7732 312 445 355 492 RiceLeafCaterpillar 0.7381 573 283 603 325 RiceStemfly 0.7200 539 78 566 107 RiceLeafRoller 0.6988 159 124 199 171 RiceStemfly 0.6966 462 112 492 143 RiceStemfly 0.6573 283 390 309 428 RiceStemfly 0.6487 357 132 388 165 WhiteBackedPlantHopper 0.6395 414 76 480 123 RiceStemfly 0.6332 384 37 413 65 RiceStemfly 0.5771 213 148 256 182 AsiaticRiceBorer 0.5738 379 61 433 110 RiceStemfly 0.4727 273 150 306 183 RiceLeafCaterpillar 0.4075 254 110 292 144 AsiaticRiceBorer 0.3632 311 446 356 494 RiceLeafCaterpillar 0.2631 264 138 286 173 RiceLeafRoller 0.2143 299 113 345 148 RiceStemfly 0.1846 162 295 202 336 RiceStemfly 0.1798 159 117 192 144 RiceStemfly 0.1258 449 109 470 131 RiceStemfly 0.1224 267 92 292 117 RiceLeafCaterpillar 0.0963 169 325 199 356 BrownPlantHopper 0.0719 253 110 292 145 BrownPlantHopper 0.0672 160 294 203 336 RiceLeafRoller 0.0655 158 116 194 149 RiceLeafRoller 0.0561 253 109 291 144 RiceStemfly 0.0513 448 105 483 127
0017056.jpg,BlackCutworm 0.8723 324 195 364 242 RiceWaterWeevil 0.8609 690 385 723 433 RiceLeafCaterpillar 0.8128 196 468 228 509 RiceLeafRoller 0.8114 186 290 228 328 PaddyStemMaggot 0.7967 253 73 324 142 RiceLeafRoller 0.6927 178 174 221 214 RiceLeafCaterpillar 0.6827 550 212 586 256 RiceLeafRoller 0.6556 335 278 377 332 RiceLeafCaterpillar 0.2962 334 279 376 330 RiceLeafCaterpillar 0.2727 48 278 71 315 BrownPlantHopper 0.2626 294 56 351 101 RiceLeafCaterpillar 0.2580 186 291 226 328 RiceLeafCaterpillar 0.2381 432 58 465 102 SmallBrownPlantHopper 0.1799 294 56 349 101 RiceWaterWeevil 0.1528 728 452 761 493 RiceLeafCaterpillar 0.1526 358 74 392 103 RiceStemfly 0.1195 357 75 391 103 RiceLeafCaterpillar 0.1075 118 362 151 384 BlackCutworm 0.0910 357 222 392 252 RiceLeafhopper 0.0585 357 223 391 252
0017060.jpg,RiceLeafRoller 0.8051 238 544 280 583 RiceLeafRoller 0.8041 466 415 520 456 RiceLeafRoller 0.7992 249 272 293 302 RiceLeafCaterpillar 0.7779 328 37 371 73 RiceLeafCaterpillar 0.7728 188 376 221 424 RiceLeafCaterpillar 0.7640 261 476 303 513 PaddyStemMaggot 0.7582 335 97 390 181 BlackCutworm 0.7554 516 351 552 389 RiceLeafCaterpillar 0.7549 247 119 275 150 RiceLeafRoller 0.7452 378 117 417 162 RiceLeafCaterpillar 0.7399 355 165 396 195 PaddyStemMaggot 0.7163 258 156 302 241 RiceLeafRoller 0.6956 303 215 330 257 RiceLeafCaterpillar 0.6678 152 362 181 398 RiceLeafCaterpillar 0.6429 215 116 250 150 BlackCutworm 0.6167 413 188 452 228 RiceStemfly 0.6041 172 502 204 529 RiceLeafCaterpillar 0.5816 201 194 231 222 RiceLeafCaterpillar 0.5537 412 188 452 229 RiceLeafCaterpillar 0.5453 329 186 369 229 RiceLeafCaterpillar 0.5339 256 513 288 547 RiceLeafCaterpillar 0.5060 273 132 299 163 RiceLeafCaterpillar 0.4103 309 123 346 155 RiceLeafCaterpillar 0.4084 265 81 304 106 RiceLeafCaterpillar 0.3880 368 42 397 81 RiceLeafCaterpillar 0.3697 240 143 276 172 RiceLeafCaterpillar 0.3403 299 405 326 436 RiceStemfly 0.3015 439 138 462 170 RiceLeafhopper 0.2219 261 300 295 323 RiceLeafCaterpillar 0.1899 424 48 452 77 RiceStemfly 0.1561 312 563 339 588 RiceLeafRoller 0.1540 368 43 397 82 PaddyStemMaggot 0.1537 313 74 362 113 RiceLeafCaterpillar 0.1382 372 213 410 247 RiceStemfly 0.1380 169 313 190 338 RiceLeafRoller 0.1285 405 116 440 156 RiceLeafCaterpillar 0.1270 168 398 194 422 RiceLeafCaterpillar 0.1186 244 130 274 163 RiceLeafCaterpillar 0.1137 167 409 192 440 RiceLeafCaterpillar 0.1091 405 117 438 153 PaddyStemMaggot 0.0881 157 314 219 375 RiceLeafCaterpillar 0.0880 322 77 358 107 RiceStemfly 0.0847 380 585 411 599 RiceLeafCaterpillar 0.0836 286 169 315 200 RiceLeafCaterpillar 0.0678 292 118 318 149 RiceStemfly 0.0649 170 397 194 420
0017062.jpg,RiceWaterWeevil 0.8236 398 420 456 458 RiceWaterWeevil 0.8154 234 373 268 424 RiceLeafCaterpillar 0.5812 156 116 186 149 RiceShellPest 0.3541 263 369 292 414 RiceStemfly 0.1362 309 437 331 469 RiceStemfly 0.1103 283 146 313 177 RiceLeafCaterpillar 0.1002 260 268 290 303
0017064.jpg,Grub 0.9257 348 169 402 221 RiceLeafRoller 0.8587 755 232 798 293 AsiaticRiceBorer 0.8531 406 140 453 207 RiceLeafCaterpillar 0.8422 180 165 220 211 RiceLeafCaterpillar 0.8287 239 251 274 296 RiceWaterWeevil 0.8242 326 261 376 299 RiceLeafCaterpillar 0.7948 351 45 387 81 RiceStemfly 0.7913 585 122 617 156 WhiteBackedPlantHopper 0.7906 116 212 169 270 RiceStemfly 0.7827 280 238 319 277 RiceStemfly 0.7770 428 96 459 125 RiceLeafCaterpillar 0.7734 236 189 278 243 RiceWaterWeevil 0.7724 727 130 766 179 RiceLeafCaterpillar 0.7644 97 265 138 307 RiceWaterWeevil 0.7628 266 265 305 311 WhiteBackedPlantHopper 0.7569 296 163 352 218 RiceStemfly 0.7565 367 73 403 107 RiceStemfly 0.7561 292 99 327 132 RiceStemfly 0.7507 192 229 217 262 RiceStemfly 0.7447 461 79 494 110 RiceStemfly 0.7388 474 125 508 151 RiceStemfly 0.7324 134 373 164 407 CornBorer 0.7168 452 291 483 324 RiceStemfly 0.7142 215 126 246 155 RiceStemfly 0.6870 317 68 346 93 RiceStemfly 0.6721 359 100 391 129 RiceWaterWeevil 0.6712 768 328 794 371 RiceStemfly 0.6682 456 193 486 232 RiceStemfly 0.6089 312 143 348 168 RiceStemfly 0.5774 197 125 220 156 RiceStemfly 0.4677 204 92 232 121 CornBorer 0.3788 751 321 781 341 RiceStemfly 0.3592 192 291 224 327 RiceStemfly 0.2598 362 79 392 120 RiceStemfly 0.2351 81 234 110 268 RiceStemfly 0.1015 753 199 780 234 BlackCutworm 0.0798 82 235 110 267 RiceStemfly 0.0600 267 265 306 309
0017066.jpg,RiceLeafCaterpillar 0.8297 339 200 391 250 RiceLeafCaterpillar 0.6271 750 220 784 260 RiceStemfly 0.0784 479 104 507 125
